sentence,prompt
6. Julie Baumann ( Switzerland ) 13.11,"Switzerland can be a named entity , and it's a location entity ."
6. Julie Baumann ( Switzerland ) 13.11,6. Julie Baumann ( Switzerland cannot be a named entity .
6. Julie Baumann ( Switzerland ) 13.11,6. cannot be a named entity .
6. Julie Baumann ( Switzerland ) 13.11,( cannot be a named entity .
6. Julie Baumann ( Switzerland ) 13.11,Julie Baumann ( Switzerland ) cannot be a named entity .
"Fleming 8-1-26-3 "","" Gillespie 6-0-27-0 "","" M. Waugh 5-0-29-0 "","" Lehmann","Fleming can be a named entity , and it's a person entity ."
"Fleming 8-1-26-3 "","" Gillespie 6-0-27-0 "","" M. Waugh 5-0-29-0 "","" Lehmann","Gillespie can be a named entity , and it's a person entity ."
"Fleming 8-1-26-3 "","" Gillespie 6-0-27-0 "","" M. Waugh 5-0-29-0 "","" Lehmann","M. Waugh can be a named entity , and it's a person entity ."
"Fleming 8-1-26-3 "","" Gillespie 6-0-27-0 "","" M. Waugh 5-0-29-0 "","" Lehmann","Lehmann can be a named entity , and it's a person entity ."
"Fleming 8-1-26-3 "","" Gillespie 6-0-27-0 "","" M. Waugh 5-0-29-0 "","" Lehmann","M. Waugh 5-0-29-0 "","" Lehmann cannot be a named entity ."
"Fleming 8-1-26-3 "","" Gillespie 6-0-27-0 "","" M. Waugh 5-0-29-0 "","" Lehmann","5-0-29-0 "","" cannot be a named entity ."
"Fleming 8-1-26-3 "","" Gillespie 6-0-27-0 "","" M. Waugh 5-0-29-0 "","" Lehmann",""","" Gillespie 6-0-27-0 "","" M. Waugh cannot be a named entity ."
"Fleming 8-1-26-3 "","" Gillespie 6-0-27-0 "","" M. Waugh 5-0-29-0 "","" Lehmann","8-1-26-3 "","" Gillespie 6-0-27-0 cannot be a named entity ."
"Fleming 8-1-26-3 "","" Gillespie 6-0-27-0 "","" M. Waugh 5-0-29-0 "","" Lehmann","5-0-29-0 "","" Lehmann cannot be a named entity ."
"Fleming 8-1-26-3 "","" Gillespie 6-0-27-0 "","" M. Waugh 5-0-29-0 "","" Lehmann",""","" Gillespie 6-0-27-0 "","" cannot be a named entity ."
"Fleming 8-1-26-3 "","" Gillespie 6-0-27-0 "","" M. Waugh 5-0-29-0 "","" Lehmann","6-0-27-0 "","" M. cannot be a named entity ."
"Fleming 8-1-26-3 "","" Gillespie 6-0-27-0 "","" M. Waugh 5-0-29-0 "","" Lehmann",Waugh cannot be a named entity .
HOUSTON AT PITTSBURGH,"HOUSTON can be a named entity , and it's an organization entity ."
HOUSTON AT PITTSBURGH,"PITTSBURGH can be a named entity , and it's a location entity ."
HOUSTON AT PITTSBURGH,AT cannot be a named entity .
HOUSTON AT PITTSBURGH,AT PITTSBURGH cannot be a named entity .
HOUSTON AT PITTSBURGH,HOUSTON AT cannot be a named entity .
HOUSTON AT PITTSBURGH,HOUSTON AT PITTSBURGH cannot be a named entity .
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .","Iain Pyman can be a named entity , and it's a person entity ."
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .","David Gilford can be a named entity , and it's a person entity ."
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .","Peter Hedblom can be a named entity , and it's a person entity ."
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .","Sweden can be a named entity , and it's a location entity ."
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .","Stephen McAllister can be a named entity , and it's a person entity ."
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .","292 Iain Pyman 71 75 75 71 "","" cannot be a named entity ."
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .",Sweden ) 70 75 cannot be a named entity .
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .",) 70 75 75 72 cannot be a named entity .
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .",292 Iain Pyman cannot be a named entity .
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .",McAllister 73 76 69 74 cannot be a named entity .
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .","71 "","" cannot be a named entity ."
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .","70 75 75 72 "","" Stephen McAllister cannot be a named entity ."
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .","77 72 "","" cannot be a named entity ."
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .",72 cannot be a named entity .
"292 Iain Pyman 71 75 75 71 "","" David Gilford 69 74 77 72 "","" Peter Hedblom ( Sweden ) 70 75 75 72 "","" Stephen McAllister 73 76 69 74 .",292 Iain Pyman 71 cannot be a named entity .
NEW YORK 75 59 .560 -,"NEW YORK can be a named entity , and it's an organization entity ."
NEW YORK 75 59 .560 -,75 59 .560 cannot be a named entity .
NEW YORK 75 59 .560 -,.560 - cannot be a named entity .
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .","Oval can be a named entity , and it's a location entity ."
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .","Surrey can be a named entity , and it's an organization entity ."
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .","Chris Lewis can be a named entity , and it's a person entity ."
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .","England can be a named entity , and it's a location entity ."
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .","Warwickshire can be a named entity , and it's an organization entity ."
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .",continued to silence his cannot be a named entity .
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .",with 80 not out on cannot be a named entity .
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .",as he followed his four for 45 cannot be a named entity .
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .",the Oval cannot be a named entity .
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .",80 not out on cannot be a named entity .
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .","man dumped by England "","" continued cannot be a named entity ."
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .",Surrey captain Chris cannot be a named entity .
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .",critics as he followed his cannot be a named entity .
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .",he followed his four cannot be a named entity .
"At the Oval "","" Surrey captain Chris Lewis "","" another man dumped by England "","" continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .","dumped by England "","" continued cannot be a named entity ."
Spitzbergen lies some 500 miles ( 800 km ) off the northern tip of Norway and endures one of the most extreme climates on the planet .,"Spitzbergen can be a named entity , and it's a location entity ."
Spitzbergen lies some 500 miles ( 800 km ) off the northern tip of Norway and endures one of the most extreme climates on the planet .,"Norway can be a named entity , and it's a location entity ."
Spitzbergen lies some 500 miles ( 800 km ) off the northern tip of Norway and endures one of the most extreme climates on the planet .,and endures one of the most extreme climates cannot be a named entity .
Spitzbergen lies some 500 miles ( 800 km ) off the northern tip of Norway and endures one of the most extreme climates on the planet .,km ) off cannot be a named entity .
Spitzbergen lies some 500 miles ( 800 km ) off the northern tip of Norway and endures one of the most extreme climates on the planet .,on the cannot be a named entity .
Spitzbergen lies some 500 miles ( 800 km ) off the northern tip of Norway and endures one of the most extreme climates on the planet .,endures one of the most extreme cannot be a named entity .
"The ""23,000"" U.S. military people already in the Gulf consist of ""15,000"" sailors and Marines "","" ""6,000"" U.S. servicemen based primarily in Saudi Arabia and ""2,000"" U.S. troops in the area for military exercises .","U.S. can be a named entity , and it's a location entity ."
"The ""23,000"" U.S. military people already in the Gulf consist of ""15,000"" sailors and Marines "","" ""6,000"" U.S. servicemen based primarily in Saudi Arabia and ""2,000"" U.S. troops in the area for military exercises .","Gulf can be a named entity , and it's a location entity ."
"The ""23,000"" U.S. military people already in the Gulf consist of ""15,000"" sailors and Marines "","" ""6,000"" U.S. servicemen based primarily in Saudi Arabia and ""2,000"" U.S. troops in the area for military exercises .","Marines can be a named entity , and it's an other entity ."
"The ""23,000"" U.S. military people already in the Gulf consist of ""15,000"" sailors and Marines "","" ""6,000"" U.S. servicemen based primarily in Saudi Arabia and ""2,000"" U.S. troops in the area for military exercises .","Saudi Arabia can be a named entity , and it's a location entity ."
"The ""23,000"" U.S. military people already in the Gulf consist of ""15,000"" sailors and Marines "","" ""6,000"" U.S. servicemen based primarily in Saudi Arabia and ""2,000"" U.S. troops in the area for military exercises .","""15,000"" sailors and Marines cannot be a named entity ."
"The ""23,000"" U.S. military people already in the Gulf consist of ""15,000"" sailors and Marines "","" ""6,000"" U.S. servicemen based primarily in Saudi Arabia and ""2,000"" U.S. troops in the area for military exercises .",people already in cannot be a named entity .
"The ""23,000"" U.S. military people already in the Gulf consist of ""15,000"" sailors and Marines "","" ""6,000"" U.S. servicemen based primarily in Saudi Arabia and ""2,000"" U.S. troops in the area for military exercises .","the Gulf consist of ""15,000"" cannot be a named entity ."
"The ""23,000"" U.S. military people already in the Gulf consist of ""15,000"" sailors and Marines "","" ""6,000"" U.S. servicemen based primarily in Saudi Arabia and ""2,000"" U.S. troops in the area for military exercises .","The ""23,000"" U.S. military people already in the cannot be a named entity ."
"The ""23,000"" U.S. military people already in the Gulf consist of ""15,000"" sailors and Marines "","" ""6,000"" U.S. servicemen based primarily in Saudi Arabia and ""2,000"" U.S. troops in the area for military exercises .","Marines "","" ""6,000"" cannot be a named entity ."
"The ""23,000"" U.S. military people already in the Gulf consist of ""15,000"" sailors and Marines "","" ""6,000"" U.S. servicemen based primarily in Saudi Arabia and ""2,000"" U.S. troops in the area for military exercises .","sailors and Marines "","" ""6,000"" U.S. cannot be a named entity ."
"The ""23,000"" U.S. military people already in the Gulf consist of ""15,000"" sailors and Marines "","" ""6,000"" U.S. servicemen based primarily in Saudi Arabia and ""2,000"" U.S. troops in the area for military exercises .",the Gulf consist cannot be a named entity .
"The ""23,000"" U.S. military people already in the Gulf consist of ""15,000"" sailors and Marines "","" ""6,000"" U.S. servicemen based primarily in Saudi Arabia and ""2,000"" U.S. troops in the area for military exercises .",servicemen cannot be a named entity .
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .,"Sergen Yalcin can be a named entity , and it's a person entity ."
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .,"Turkish can be a named entity , and it's an other entity ."
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .,"Belgian can be a named entity , and it's an other entity ."
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .,"Filip De Wilde can be a named entity , and it's a person entity ."
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .,the cannot be a named entity .
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .,police were given an unexpected cannot be a named entity .
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .,were given an cannot be a named entity .
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .,hand by second-half substitute Sergen Yalcin who cannot be a named entity .
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .,who rekindled Turkish hopes in the 61st with cannot be a named entity .
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .,stunned Belgian goalkeeper Filip cannot be a named entity .
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .,The police cannot be a named entity .
The police were given an unexpected hand by second-half substitute Sergen Yalcin who rekindled Turkish hopes in the 61st with a splendid half-volley which stunned Belgian goalkeeper Filip De Wilde .,an unexpected hand by second-half substitute cannot be a named entity .
6. Phylis Smith ( Britain ) 52.05,"Phylis Smith can be a named entity , and it's a person entity ."
6. Phylis Smith ( Britain ) 52.05,"Britain can be a named entity , and it's a location entity ."
6. Phylis Smith ( Britain ) 52.05,Britain ) cannot be a named entity .
6. Phylis Smith ( Britain ) 52.05,6. Phylis cannot be a named entity .
6. Phylis Smith ( Britain ) 52.05,) cannot be a named entity .
6. Phylis Smith ( Britain ) 52.05,52.05 cannot be a named entity .
""""""""" The members expressed their concern about the maintenance of the peace process and they urged that no action be taken that would have a negative impact on the negotiations "","" """""""" Eitel said after an informal council session .","Eitel can be a named entity , and it's a person entity ."
""""""""" The members expressed their concern about the maintenance of the peace process and they urged that no action be taken that would have a negative impact on the negotiations "","" """""""" Eitel said after an informal council session .",said after an informal council session . cannot be a named entity .
""""""""" The members expressed their concern about the maintenance of the peace process and they urged that no action be taken that would have a negative impact on the negotiations "","" """""""" Eitel said after an informal council session .",of the peace process and they urged that cannot be a named entity .
""""""""" I ca n't remember when I 've putted this well "","" """""""" said Parnevik . """"""""","Parnevik can be a named entity , and it's a person entity ."
""""""""" I ca n't remember when I 've putted this well "","" """""""" said Parnevik . """"""""",". """""""" cannot be a named entity ."
""""""""" I ca n't remember when I 've putted this well "","" """""""" said Parnevik . """"""""",'ve putted cannot be a named entity .
Los Angeles won for the seventh time in eight games .,"Los Angeles can be a named entity , and it's an organization entity ."
Los Angeles won for the seventh time in eight games .,for the seventh time cannot be a named entity .
Los Angeles won for the seventh time in eight games .,won for the cannot be a named entity .
Shrewsbury 0 Brentford3,"Shrewsbury can be a named entity , and it's an organization entity ."
Shrewsbury 0 Brentford3,"Brentford3 can be a named entity , and it's an organization entity ."
Shrewsbury 0 Brentford3,0 cannot be a named entity .
Shrewsbury 0 Brentford3,0 Brentford3 cannot be a named entity .
Shrewsbury 0 Brentford3,Shrewsbury 0 cannot be a named entity .
Shrewsbury 0 Brentford3,Shrewsbury 0 Brentford3 cannot be a named entity .
""""""""" The result is acceptable "","" """""""" Scottish coach Craig Brown told reporters . """"""""","Scottish can be a named entity , and it's an other entity ."
""""""""" The result is acceptable "","" """""""" Scottish coach Craig Brown told reporters . """"""""","Craig Brown can be a named entity , and it's a person entity ."
""""""""" The result is acceptable "","" """""""" Scottish coach Craig Brown told reporters . """"""""","acceptable "","" """""""" Scottish coach cannot be a named entity ."
""""""""" The result is acceptable "","" """""""" Scottish coach Craig Brown told reporters . """"""""",Brown told reporters . cannot be a named entity .
""""""""" The result is acceptable "","" """""""" Scottish coach Craig Brown told reporters . """"""""",The cannot be a named entity .
""""""""" The result is acceptable "","" """""""" Scottish coach Craig Brown told reporters . """"""""",Scottish coach Craig Brown told cannot be a named entity .
"Of the nearly 270 people hanged for various crimes in Singapore since 1975 "","" almost half have been for drug-related charges .","Singapore can be a named entity , and it's a location entity ."
"Of the nearly 270 people hanged for various crimes in Singapore since 1975 "","" almost half have been for drug-related charges .",for various cannot be a named entity .
"Of the nearly 270 people hanged for various crimes in Singapore since 1975 "","" almost half have been for drug-related charges .","1975 "","" cannot be a named entity ."
SOCCER - MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS CUP .,"MAURITANIA can be a named entity , and it's a location entity ."
SOCCER - MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS CUP .,"BENIN can be a named entity , and it's a location entity ."
SOCCER - MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS CUP .,"AFRICAN NATIONS CUP can be a named entity , and it's an other entity ."
SOCCER - MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS CUP .,- MAURITANIA DRAW cannot be a named entity .
SOCCER - MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS CUP .,- MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS cannot be a named entity .
SOCCER - MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS CUP .,- MAURITANIA DRAW WITH BENIN IN cannot be a named entity .
SOCCER - MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS CUP .,WITH BENIN IN cannot be a named entity .
SOCCER - MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS CUP .,SOCCER cannot be a named entity .
SOCCER - MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS CUP .,MAURITANIA DRAW WITH BENIN IN AFRICAN NATIONS CUP cannot be a named entity .
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .,"Dutch can be a named entity , and it's an other entity ."
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .,"Annemarie Jorritsma can be a named entity , and it's a person entity ."
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .,"El Al can be a named entity , and it's an organization entity ."
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .,"Amsterdam can be a named entity , and it's a location entity ."
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .,Amsterdam suburb . cannot be a named entity .
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .,1992 crash of cannot be a named entity .
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .,the country ' second chamber cannot be a named entity .
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .,1992 crash cannot be a named entity .
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .,is no further cannot be a named entity .
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .,minister Annemarie Jorritsma told the country cannot be a named entity .
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .,crash of cannot be a named entity .
The Dutch transport minister Annemarie Jorritsma told the country ' second chamber that there is no further need to investigate the 1992 crash of an El Al freighter which left 43 dead in an Amsterdam suburb .,an El Al freighter which left 43 dead cannot be a named entity .
"Police beat Wang and his colleague "","" Chen Longde "","" and encouraged other camp inmates to attack them as well "","" Xiao said .","Wang can be a named entity , and it's a person entity ."
"Police beat Wang and his colleague "","" Chen Longde "","" and encouraged other camp inmates to attack them as well "","" Xiao said .","Chen Longde can be a named entity , and it's a person entity ."
"Police beat Wang and his colleague "","" Chen Longde "","" and encouraged other camp inmates to attack them as well "","" Xiao said .","Xiao can be a named entity , and it's a person entity ."
"Police beat Wang and his colleague "","" Chen Longde "","" and encouraged other camp inmates to attack them as well "","" Xiao said .",beat Wang and his colleague cannot be a named entity .
"Police beat Wang and his colleague "","" Chen Longde "","" and encouraged other camp inmates to attack them as well "","" Xiao said .",attack them as well cannot be a named entity .
"Police beat Wang and his colleague "","" Chen Longde "","" and encouraged other camp inmates to attack them as well "","" Xiao said .",and his colleague cannot be a named entity .
"Police beat Wang and his colleague "","" Chen Longde "","" and encouraged other camp inmates to attack them as well "","" Xiao said .",""","" and encouraged other cannot be a named entity ."
"Police beat Wang and his colleague "","" Chen Longde "","" and encouraged other camp inmates to attack them as well "","" Xiao said .",""","" Chen cannot be a named entity ."
"Police beat Wang and his colleague "","" Chen Longde "","" and encouraged other camp inmates to attack them as well "","" Xiao said .","colleague "","" cannot be a named entity ."
"Ironically "","" Bernardin "","" who developed a progressive "","" much-praised programme to deal with pedophilia involving priests "","" became the highest-ranking church official ever accused of sexual improprieties when a former seminary student leveled charges in 1993 that he had been sexually abused by Bernardin during the 1970s .","Bernardin can be a named entity , and it's a person entity ."
"Ironically "","" Bernardin "","" who developed a progressive "","" much-praised programme to deal with pedophilia involving priests "","" became the highest-ranking church official ever accused of sexual improprieties when a former seminary student leveled charges in 1993 that he had been sexually abused by Bernardin during the 1970s .",that he cannot be a named entity .
"Ironically "","" Bernardin "","" who developed a progressive "","" much-praised programme to deal with pedophilia involving priests "","" became the highest-ranking church official ever accused of sexual improprieties when a former seminary student leveled charges in 1993 that he had been sexually abused by Bernardin during the 1970s .",""","" became cannot be a named entity ."
3. Irina Korzhanenko ( Russia ) 18.63,"Irina Korzhanenko can be a named entity , and it's a person entity ."
3. Irina Korzhanenko ( Russia ) 18.63,"Russia can be a named entity , and it's a location entity ."
3. Irina Korzhanenko ( Russia ) 18.63,Irina Korzhanenko ( Russia cannot be a named entity .
3. Irina Korzhanenko ( Russia ) 18.63,Irina Korzhanenko ( Russia ) 18.63 cannot be a named entity .
3. Irina Korzhanenko ( Russia ) 18.63,Irina cannot be a named entity .
3. Irina Korzhanenko ( Russia ) 18.63,Russia ) 18.63 cannot be a named entity .
5. Falk Balzer ( Germany ) 13.52,"Falk Balzer can be a named entity , and it's a person entity ."
5. Falk Balzer ( Germany ) 13.52,"Germany can be a named entity , and it's a location entity ."
5. Falk Balzer ( Germany ) 13.52,) cannot be a named entity .
5. Falk Balzer ( Germany ) 13.52,5. Falk cannot be a named entity .
5. Falk Balzer ( Germany ) 13.52,5. Falk Balzer ( cannot be a named entity .
5. Falk Balzer ( Germany ) 13.52,Balzer ( Germany ) 13.52 cannot be a named entity .
FLORIDA 64 70 .478 20,"FLORIDA can be a named entity , and it's an organization entity ."
FLORIDA 64 70 .478 20,FLORIDA 64 70 cannot be a named entity .
FLORIDA 64 70 .478 20,64 70 .478 20 cannot be a named entity .
May 15 v Duke of Norfolk 's XI ( at Arundel ),"Duke of Norfolk 's XI can be a named entity , and it's an organization entity ."
May 15 v Duke of Norfolk 's XI ( at Arundel ),"Arundel can be a named entity , and it's a location entity ."
May 15 v Duke of Norfolk 's XI ( at Arundel ),May 15 cannot be a named entity .
May 15 v Duke of Norfolk 's XI ( at Arundel ),May 15 v Duke cannot be a named entity .
May 15 v Duke of Norfolk 's XI ( at Arundel ),'s XI ( at Arundel cannot be a named entity .
May 15 v Duke of Norfolk 's XI ( at Arundel ),v Duke of Norfolk 's XI cannot be a named entity .
Cunningham played his entire 11-year career with the Philadelphia Eagles .,"Cunningham can be a named entity , and it's a person entity ."
Cunningham played his entire 11-year career with the Philadelphia Eagles .,"Philadelphia Eagles can be a named entity , and it's an organization entity ."
Cunningham played his entire 11-year career with the Philadelphia Eagles .,his entire 11-year career cannot be a named entity .
Cunningham played his entire 11-year career with the Philadelphia Eagles .,played his entire 11-year career with the Philadelphia cannot be a named entity .
Cunningham played his entire 11-year career with the Philadelphia Eagles .,with the Philadelphia cannot be a named entity .
Cunningham played his entire 11-year career with the Philadelphia Eagles .,career with the Philadelphia Eagles . cannot be a named entity .
Former Wallaby captain Michael Lynagh began his career in English club rugby in impeccable fashion on Saturday to frustrate his old coach Bob Dwyer on his league coaching debut with Leicester .,"Wallaby can be a named entity , and it's an organization entity ."
Former Wallaby captain Michael Lynagh began his career in English club rugby in impeccable fashion on Saturday to frustrate his old coach Bob Dwyer on his league coaching debut with Leicester .,"Michael Lynagh can be a named entity , and it's a person entity ."
Former Wallaby captain Michael Lynagh began his career in English club rugby in impeccable fashion on Saturday to frustrate his old coach Bob Dwyer on his league coaching debut with Leicester .,"English can be a named entity , and it's an other entity ."
Former Wallaby captain Michael Lynagh began his career in English club rugby in impeccable fashion on Saturday to frustrate his old coach Bob Dwyer on his league coaching debut with Leicester .,"Bob Dwyer can be a named entity , and it's a person entity ."
Former Wallaby captain Michael Lynagh began his career in English club rugby in impeccable fashion on Saturday to frustrate his old coach Bob Dwyer on his league coaching debut with Leicester .,"Leicester can be a named entity , and it's a location entity ."
Former Wallaby captain Michael Lynagh began his career in English club rugby in impeccable fashion on Saturday to frustrate his old coach Bob Dwyer on his league coaching debut with Leicester .,career in English club rugby in impeccable cannot be a named entity .
Former Wallaby captain Michael Lynagh began his career in English club rugby in impeccable fashion on Saturday to frustrate his old coach Bob Dwyer on his league coaching debut with Leicester .,his old coach Bob Dwyer on cannot be a named entity .
Former Wallaby captain Michael Lynagh began his career in English club rugby in impeccable fashion on Saturday to frustrate his old coach Bob Dwyer on his league coaching debut with Leicester .,coach Bob Dwyer on his league coaching cannot be a named entity .
