sentence,prompt
CRICKET - LEICESTERSHIRE TAKE OVER AT TOP AFTER INNINGS VICTORY .,"TL;DR , LEICESTERSHIRE is an organization entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , Milan is a location entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , the Sarajevo meeting is not a named entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , the Balkans -- is not a named entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , other is not a named entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , to take part in the Sarajevo meeting -- is not a named entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , the war in the Balkans -- two days is not a named entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , called on other leading athletes to take part is not a named entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , the Sarajevo meeting -- a goodwill gesture is not a named entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , after the is not a named entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , meeting -- a is not a named entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , on other leading athletes to is not a named entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , the Balkans -- two days after the is not a named entity ."
Atlanta Games silver medal winner Edwards has called on other leading athletes to take part in the Sarajevo meeting -- a goodwill gesture towards Bosnia as it recovers from the war in the Balkans -- two days after the grand prix final in Milan .,"TL;DR , war in the Balkans -- two days after is not a named entity ."
"Edwards was quoted as saying : """""""" What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? """"""""","TL;DR , Edwards is a person entity ."
"Edwards was quoted as saying : """""""" What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? """"""""","TL;DR , IAAF Grand Prix Final is an other entity ."
"Edwards was quoted as saying : """""""" What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? """"""""","TL;DR , Milan is a location entity ."
"Edwards was quoted as saying : """""""" What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? """"""""","TL;DR , Sarajevo is a location entity ."
"Edwards was quoted as saying : """""""" What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? """"""""","TL;DR , we show by going to the IAAF Grand is not a named entity ."
"Edwards was quoted as saying : """""""" What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? """"""""","TL;DR , a humanitarian gesture ? is not a named entity ."
"Edwards was quoted as saying : """""""" What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? """"""""","TL;DR , do we show by going to the IAAF is not a named entity ."
"Edwards was quoted as saying : """""""" What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? """"""""","TL;DR , """""""" What type of character is not a named entity ."
"Edwards was quoted as saying : """""""" What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? """"""""","TL;DR , humanitarian gesture is not a named entity ."
"Edwards was quoted as saying : """""""" What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? """"""""","TL;DR , gesture is not a named entity ."
"Edwards was quoted as saying : """""""" What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? """"""""","TL;DR , Grand Prix is not a named entity ."
"Edwards was quoted as saying : """""""" What type of character do we show by going to the IAAF Grand Prix Final in Milan where there is a lot of money to make but refusing to make the trip to Sarajevo as a humanitarian gesture ? """"""""","TL;DR , Final is not a named entity ."
SOCCER - BARATELLI TO COACH NICE .,"TL;DR , BARATELLI is a person entity ."
SOCCER - BARATELLI TO COACH NICE .,"TL;DR , NICE is an organization entity ."
SOCCER - BARATELLI TO COACH NICE .,"TL;DR , TO COACH is not a named entity ."
SOCCER - BARATELLI TO COACH NICE .,"TL;DR , TO is not a named entity ."
SOCCER - BARATELLI TO COACH NICE .,"TL;DR , . is not a named entity ."
SOCCER - BARATELLI TO COACH NICE .,"TL;DR , COACH NICE . is not a named entity ."
"NICE "","" France 1996-08-30","TL;DR , NICE is a location entity ."
"NICE "","" France 1996-08-30","TL;DR , France is a location entity ."
"NICE "","" France 1996-08-30","TL;DR , "","" France 1996-08-30 is not a named entity ."
"NICE "","" France 1996-08-30","TL;DR , NICE "","" is not a named entity ."
"NICE "","" France 1996-08-30","TL;DR , NICE "","" France 1996-08-30 is not a named entity ."
"NICE "","" France 1996-08-30","TL;DR , NICE "","" France is not a named entity ."
"Former international goalkeeper Dominique Baratelli is to coach struggling French first division side Nice "","" the club said on Friday .","TL;DR , Dominique Baratelli is a person entity ."
"Former international goalkeeper Dominique Baratelli is to coach struggling French first division side Nice "","" the club said on Friday .","TL;DR , French is an other entity ."
"Former international goalkeeper Dominique Baratelli is to coach struggling French first division side Nice "","" the club said on Friday .","TL;DR , Nice is an organization entity ."
"Former international goalkeeper Dominique Baratelli is to coach struggling French first division side Nice "","" the club said on Friday .","TL;DR , the club said on Friday . is not a named entity ."
"Former international goalkeeper Dominique Baratelli is to coach struggling French first division side Nice "","" the club said on Friday .","TL;DR , struggling French first division is not a named entity ."
"Former international goalkeeper Dominique Baratelli is to coach struggling French first division side Nice "","" the club said on Friday .","TL;DR , Baratelli is to is not a named entity ."
"Former international goalkeeper Dominique Baratelli is to coach struggling French first division side Nice "","" the club said on Friday .","TL;DR , goalkeeper Dominique Baratelli is to coach struggling French is not a named entity ."
"Former international goalkeeper Dominique Baratelli is to coach struggling French first division side Nice "","" the club said on Friday .","TL;DR , international goalkeeper Dominique Baratelli is to coach is not a named entity ."
"Former international goalkeeper Dominique Baratelli is to coach struggling French first division side Nice "","" the club said on Friday .","TL;DR , the is not a named entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , Baratelli is a person entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , Nice is an organization entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , Paris St Germain is an organization entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , Albert Emon is a person entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , Guingamp is an organization entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , Nice 's home is not a named entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , 's home is not a named entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , "","" who played for is not a named entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , takes over from is not a named entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , takes over from Albert Emon who is not a named entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , Emon who was fired on Thursday after is not a named entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , from is not a named entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , played for Nice and is not a named entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , "","" who played for Nice and is not a named entity ."
"Baratelli "","" who played for Nice and Paris St Germain "","" takes over from Albert Emon who was fired on Thursday after Nice 's home defeat to Guingamp 2-1 in the league .","TL;DR , Emon who was is not a named entity ."
Nice have been unable to win any of their four league matches played this season and are lying a lowly 18th in the table .,"TL;DR , Nice is an organization entity ."
Nice have been unable to win any of their four league matches played this season and are lying a lowly 18th in the table .,"TL;DR , their four league matches played this season is not a named entity ."
Nice have been unable to win any of their four league matches played this season and are lying a lowly 18th in the table .,"TL;DR , unable is not a named entity ."
SOCCER - MILAN 'S LENTINI MOVES TO ATALANTA .,"TL;DR , MILAN is an organization entity ."
SOCCER - MILAN 'S LENTINI MOVES TO ATALANTA .,"TL;DR , LENTINI is a person entity ."
SOCCER - MILAN 'S LENTINI MOVES TO ATALANTA .,"TL;DR , ATALANTA is an organization entity ."
SOCCER - MILAN 'S LENTINI MOVES TO ATALANTA .,"TL;DR , . is not a named entity ."
SOCCER - MILAN 'S LENTINI MOVES TO ATALANTA .,"TL;DR , TO ATALANTA . is not a named entity ."
SOCCER - MILAN 'S LENTINI MOVES TO ATALANTA .,"TL;DR , MOVES TO ATALANTA is not a named entity ."
SOCCER - MILAN 'S LENTINI MOVES TO ATALANTA .,"TL;DR , TO is not a named entity ."
SOCCER - MILAN 'S LENTINI MOVES TO ATALANTA .,"TL;DR , 'S is not a named entity ."
SOCCER - MILAN 'S LENTINI MOVES TO ATALANTA .,"TL;DR , - MILAN 'S LENTINI is not a named entity ."
MILAN 1996-08-30,"TL;DR , MILAN is a location entity ."
MILAN 1996-08-30,"TL;DR , MILAN 1996-08-30 is not a named entity ."
MILAN 1996-08-30,"TL;DR , 1996-08-30 is not a named entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , Italian is an other entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , Gianluigi Lentini is a person entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , Milan is an organization entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , serie A is an other entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , Atalanta is an organization entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , international winger Gianluigi Lentini "","" is not a named entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , on Friday is not a named entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , a world record is not a named entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , for a year "","" newspapers is not a named entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , Milan in 1992 for what is not a named entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , to Milan in 1992 is not a named entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , club Atalanta for a year "","" is not a named entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , Milan in is not a named entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , has been loaned to serie is not a named entity ."
"Former Italian international winger Gianluigi Lentini "","" transferred to Milan in 1992 for what was believed to be a world record sum "","" has been loaned to serie A club Atalanta for a year "","" newspapers reported on Friday .","TL;DR , "","" transferred to Milan in 1992 is not a named entity ."
"The Gazzetta dello Sport said the deal would cost Atalanta around $ ""600,000"" .","TL;DR , Gazzetta dello Sport is an organization entity ."
"The Gazzetta dello Sport said the deal would cost Atalanta around $ ""600,000"" .","TL;DR , Atalanta is an organization entity ."
"The Gazzetta dello Sport said the deal would cost Atalanta around $ ""600,000"" .","TL;DR , would cost Atalanta around is not a named entity ."
"The Gazzetta dello Sport said the deal would cost Atalanta around $ ""600,000"" .","TL;DR , dello Sport is not a named entity ."
"The Gazzetta dello Sport said the deal would cost Atalanta around $ ""600,000"" .","TL;DR , said is not a named entity ."
"The Gazzetta dello Sport said the deal would cost Atalanta around $ ""600,000"" .","TL;DR , $ is not a named entity ."
"Lentini "","" 27 "","" joined Milan from Torino in a $ 12 million deal that many have speculated involved far more money changing hands and which has subsequently been investigated by magistrates for alleged financial irregularities .","TL;DR , Lentini is a person entity ."
"Lentini "","" 27 "","" joined Milan from Torino in a $ 12 million deal that many have speculated involved far more money changing hands and which has subsequently been investigated by magistrates for alleged financial irregularities .","TL;DR , Milan is an organization entity ."
"Lentini "","" 27 "","" joined Milan from Torino in a $ 12 million deal that many have speculated involved far more money changing hands and which has subsequently been investigated by magistrates for alleged financial irregularities .","TL;DR , Torino is an organization entity ."
"Lentini "","" 27 "","" joined Milan from Torino in a $ 12 million deal that many have speculated involved far more money changing hands and which has subsequently been investigated by magistrates for alleged financial irregularities .","TL;DR , joined Milan from Torino is not a named entity ."
"Lentini "","" 27 "","" joined Milan from Torino in a $ 12 million deal that many have speculated involved far more money changing hands and which has subsequently been investigated by magistrates for alleged financial irregularities .","TL;DR , hands and which has subsequently been is not a named entity ."
"Lentini "","" 27 "","" joined Milan from Torino in a $ 12 million deal that many have speculated involved far more money changing hands and which has subsequently been investigated by magistrates for alleged financial irregularities .","TL;DR , Milan from Torino in a $ 12 million is not a named entity ."
"Lentini "","" 27 "","" joined Milan from Torino in a $ 12 million deal that many have speculated involved far more money changing hands and which has subsequently been investigated by magistrates for alleged financial irregularities .","TL;DR , changing hands is not a named entity ."
"Lentini "","" 27 "","" joined Milan from Torino in a $ 12 million deal that many have speculated involved far more money changing hands and which has subsequently been investigated by magistrates for alleged financial irregularities .","TL;DR , been investigated by magistrates for is not a named entity ."
"Lentini "","" 27 "","" joined Milan from Torino in a $ 12 million deal that many have speculated involved far more money changing hands and which has subsequently been investigated by magistrates for alleged financial irregularities .","TL;DR , $ 12 million is not a named entity ."
The player suffered severe head injuries in a near-fatal car crash the following year and has since struggled to regain the form that made him a hero in Turin .,"TL;DR , Turin is a location entity ."
The player suffered severe head injuries in a near-fatal car crash the following year and has since struggled to regain the form that made him a hero in Turin .,"TL;DR , head injuries in a near-fatal car crash is not a named entity ."
The player suffered severe head injuries in a near-fatal car crash the following year and has since struggled to regain the form that made him a hero in Turin .,"TL;DR , that made is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , Bergamo-based is an other entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , Atalanta is an organization entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , Lentini is a person entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , ex-Milan is an other entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , Fabio Capello is a person entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , Torino is an organization entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , Emiliano Mondonico is a person entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , to Bergamo-based Atalanta reunites Lentini is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , Fabio Capello last season "","" with his is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , his is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , ex-Milan coach Fabio is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , his former is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , reunites Lentini "","" who fell out with is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , Fabio Capello last is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , last season "","" with his is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , Bergamo-based Atalanta reunites Lentini "","" who fell out is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , The move to is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , Lentini "","" who fell out with ex-Milan is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , out with ex-Milan coach is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , "","" with is not a named entity ."
"The move to Bergamo-based Atalanta reunites Lentini "","" who fell out with ex-Milan coach Fabio Capello last season "","" with his former coach at Torino "","" Emiliano Mondonico .","TL;DR , season is not a named entity ."
CRICKET - SRI LANKA BEAT AUSTRALIA BY FOUR WICKETS .,"TL;DR , SRI LANKA is a location entity ."
CRICKET - SRI LANKA BEAT AUSTRALIA BY FOUR WICKETS .,"TL;DR , AUSTRALIA is a location entity ."
CRICKET - SRI LANKA BEAT AUSTRALIA BY FOUR WICKETS .,"TL;DR , SRI LANKA BEAT is not a named entity ."
CRICKET - SRI LANKA BEAT AUSTRALIA BY FOUR WICKETS .,"TL;DR , FOUR WICKETS . is not a named entity ."
CRICKET - SRI LANKA BEAT AUSTRALIA BY FOUR WICKETS .,"TL;DR , CRICKET - SRI is not a named entity ."
CRICKET - SRI LANKA BEAT AUSTRALIA BY FOUR WICKETS .,"TL;DR , LANKA BEAT AUSTRALIA BY FOUR WICKETS is not a named entity ."
COLOMBO 1996-08-30,"TL;DR , COLOMBO is a location entity ."
COLOMBO 1996-08-30,"TL;DR , COLOMBO 1996-08-30 is not a named entity ."
COLOMBO 1996-08-30,"TL;DR , 1996-08-30 is not a named entity ."
Sri Lanka beat Australia by four wickets in the third match of the Singer World Series one-day ( 50 overs ) cricket tournament on Friday .,"TL;DR , Sri Lanka is a location entity ."
Sri Lanka beat Australia by four wickets in the third match of the Singer World Series one-day ( 50 overs ) cricket tournament on Friday .,"TL;DR , Australia is a location entity ."
Sri Lanka beat Australia by four wickets in the third match of the Singer World Series one-day ( 50 overs ) cricket tournament on Friday .,"TL;DR , Singer World Series is an other entity ."
Sri Lanka beat Australia by four wickets in the third match of the Singer World Series one-day ( 50 overs ) cricket tournament on Friday .,"TL;DR , third match of the Singer is not a named entity ."
Sri Lanka beat Australia by four wickets in the third match of the Singer World Series one-day ( 50 overs ) cricket tournament on Friday .,"TL;DR , Lanka beat Australia by four wickets is not a named entity ."
Sri Lanka beat Australia by four wickets in the third match of the Singer World Series one-day ( 50 overs ) cricket tournament on Friday .,"TL;DR , match of the Singer World Series is not a named entity ."
Sri Lanka beat Australia by four wickets in the third match of the Singer World Series one-day ( 50 overs ) cricket tournament on Friday .,"TL;DR , the Singer World is not a named entity ."
Sri Lanka beat Australia by four wickets in the third match of the Singer World Series one-day ( 50 overs ) cricket tournament on Friday .,"TL;DR , wickets in the third match of is not a named entity ."
Sri Lanka beat Australia by four wickets in the third match of the Singer World Series one-day ( 50 overs ) cricket tournament on Friday .,"TL;DR , wickets in the is not a named entity ."
"Scores : Australia 228-9 in 50 overs "","" Sri Lanka 232-6 in 45.5 overs .","TL;DR , Australia is a location entity ."
"Scores : Australia 228-9 in 50 overs "","" Sri Lanka 232-6 in 45.5 overs .","TL;DR , Sri Lanka is a location entity ."
"Scores : Australia 228-9 in 50 overs "","" Sri Lanka 232-6 in 45.5 overs .","TL;DR , 228-9 is not a named entity ."
"Scores : Australia 228-9 in 50 overs "","" Sri Lanka 232-6 in 45.5 overs .","TL;DR , : Australia is not a named entity ."
"Scores : Australia 228-9 in 50 overs "","" Sri Lanka 232-6 in 45.5 overs .","TL;DR , "","" Sri Lanka 232-6 in 45.5 is not a named entity ."
"Scores : Australia 228-9 in 50 overs "","" Sri Lanka 232-6 in 45.5 overs .","TL;DR , "","" Sri Lanka 232-6 in is not a named entity ."
CRICKET - AUSTRALIA V SRI LANKA SCOREBOARD .,"TL;DR , AUSTRALIA is a location entity ."
CRICKET - AUSTRALIA V SRI LANKA SCOREBOARD .,"TL;DR , SRI LANKA is a location entity ."
CRICKET - AUSTRALIA V SRI LANKA SCOREBOARD .,"TL;DR , V SRI LANKA is not a named entity ."
CRICKET - AUSTRALIA V SRI LANKA SCOREBOARD .,"TL;DR , LANKA SCOREBOARD . is not a named entity ."
CRICKET - AUSTRALIA V SRI LANKA SCOREBOARD .,"TL;DR , - AUSTRALIA V SRI LANKA is not a named entity ."
CRICKET - AUSTRALIA V SRI LANKA SCOREBOARD .,"TL;DR , V SRI is not a named entity ."
COLOMBO 1996-08-30,"TL;DR , COLOMBO is a location entity ."
COLOMBO 1996-08-30,"TL;DR , 1996-08-30 is not a named entity ."
COLOMBO 1996-08-30,"TL;DR , COLOMBO 1996-08-30 is not a named entity ."
Scoreboard of the third Singer,"TL;DR , Singer is an other entity ."
Scoreboard of the third Singer,"TL;DR , the third Singer is not a named entity ."
Scoreboard of the third Singer,"TL;DR , third is not a named entity ."
World Series cricket match between Australia and Sri Lanka on,"TL;DR , World Series is an other entity ."
World Series cricket match between Australia and Sri Lanka on,"TL;DR , Australia is a location entity ."
World Series cricket match between Australia and Sri Lanka on,"TL;DR , Sri Lanka is a location entity ."
World Series cricket match between Australia and Sri Lanka on,"TL;DR , Lanka is not a named entity ."
World Series cricket match between Australia and Sri Lanka on,"TL;DR , and is not a named entity ."
World Series cricket match between Australia and Sri Lanka on,"TL;DR , match between Australia and Sri Lanka on is not a named entity ."
World Series cricket match between Australia and Sri Lanka on,"TL;DR , World Series cricket match between Australia is not a named entity ."
World Series cricket match between Australia and Sri Lanka on,"TL;DR , World Series cricket match between Australia and is not a named entity ."
World Series cricket match between Australia and Sri Lanka on,"TL;DR , between Australia and is not a named entity ."
Australia,"TL;DR , Australia is a location entity ."
M. Waugh c and b Jayasuriya 50,"TL;DR , M. Waugh is a person entity ."
M. Waugh c and b Jayasuriya 50,"TL;DR , Jayasuriya is a person entity ."
M. Waugh c and b Jayasuriya 50,"TL;DR , b Jayasuriya is not a named entity ."
M. Waugh c and b Jayasuriya 50,"TL;DR , b is not a named entity ."
M. Waugh c and b Jayasuriya 50,"TL;DR , M. Waugh c and is not a named entity ."
M. Waugh c and b Jayasuriya 50,"TL;DR , c and b Jayasuriya is not a named entity ."
